M,phi_M,size_A_M,generates
170,64,45,True
171,108,51,True
172,84,82,True
173,172,171,True
174,56,27,True
175,120,75,True
176,80,72,True
177,116,57,True
178,88,87,True
179,178,177,True
180,48,18,True
181,180,179,True
182,72,55,True
183,120,59,True
184,88,84,True
185,144,105,True
186,60,29,True
187,160,135,True
188,92,90,True
189,108,45,True
190,72,51,True
191,190,189,True
192,64,32,True
193,192,191,True
194,96,95,True
195,96,33,True
196,84,70,True
197,196,195,True
198,60,27,True
199,198,197,True
200,80,60,True
201,132,65,True
202,100,99,True
203,168,135,True
204,64,30,True
205,160,117,True
206,102,101,True
207,132,63,True
208,96,88,True
209,180,153,True
210,48,15,True
211,210,209,True
212,104,102,True
213,140,69,True
214,106,105,True
215,168,123,True
216,72,36,True
217,180,145,True
218,108,107,True
219,144,71,True
220,80,54,True
221,192,165,True
222,72,35,True
223,222,221,True
224,96,80,True
225,120,45,True
226,112,111,True
227,226,225,True
228,72,34,True
229,228,227,True
230,88,63,True
231,120,45,True
232,112,108,True
233,232,231,True
234,72,33,True
235,184,135,True
236,116,114,True
237,156,77,True
238,96,75,True
239,238,237,True
240,64,24,True
241,240,239,True
242,110,99,True
243,162,81,True
244,120,118,True
245,168,105,True
246,80,39,True
247,216,187,True
248,120,116,True
249,164,81,True
250,100,75,True
251,250,249,True
252,72,30,True
253,220,189,True
254,126,125,True
255,128,45,True
256,128,128,True
257,256,255,True
258,84,41,True
259,216,175,True
260,96,66,True
261,168,81,True
262,130,129,True
263,262,261,True
264,80,36,True
265,208,153,True
266,108,85,True
267,176,87,True
268,132,130,True
269,268,267,True
270,72,27,True
271,270,269,True
272,128,120,True
273,144,55,True
274,136,135,True
275,200,135,True
276,88,42,True
277,276,275,True
278,138,137,True
279,180,87,True
280,96,60,True
281,280,279,True
282,92,45,True
283,282,281,True
284,140,138,True
285,144,51,True
286,120,99,True
287,240,195,True
288,96,48,True
289,272,255,True
290,112,81,True
291,192,95,True
292,144,142,True
293,292,291,True
294,84,35,True
295,232,171,True
296,144,140,True
297,180,81,True
298,148,147,True
299,264,231,True
300,80,30,True
301,252,205,True
302,150,149,True
303,200,99,True
304,144,136,True
305,240,177,True
306,96,45,True
307,306,305,True
308,120,90,True
309,204,101,True
310,120,87,True
311,310,309,True
312,96,44,True
313,312,311,True
314,156,155,True
315,144,45,True
316,156,154,True
317,316,315,True
318,104,51,True
319,280,243,True
320,128,96,True
321,212,105,True
322,132,105,True
323,288,255,True
324,108,54,True
325,240,165,True
326,162,161,True
327,216,107,True
328,160,156,True
329,276,225,True
330,80,27,True
331,330,329,True
332,164,162,True
333,216,105,True
334,166,165,True
335,264,195,True
336,96,40,True
337,336,335,True
338,156,143,True
339,224,111,True
340,128,90,True
341,300,261,True
342,108,51,True
343,294,245,True
344,168,164,True
345,176,63,True
346,172,171,True
347,346,345,True
348,112,54,True
349,348,347,True
350,120,75,True
351,216,99,True
352,160,144,True
353,352,351,True
354,116,57,True
355,280,207,True
356,176,174,True
357,192,75,True
358,178,177,True
359,358,357,True
360,96,36,True
361,342,323,True
362,180,179,True
363,220,99,True
364,144,110,True
365,288,213,True
366,120,59,True
367,366,365,True
368,176,168,True
369,240,117,True
370,144,105,True
371,312,255,True
372,120,58,True
373,372,371,True
374,160,135,True
375,200,75,True
376,184,180,True
377,336,297,True
378,108,45,True
379,378,377,True
380,144,102,True
381,252,125,True
382,190,189,True
383,382,381,True
384,128,64,True
385,240,135,True
386,192,191,True
387,252,123,True
388,192,190,True
389,388,387,True
390,96,33,True
391,352,315,True
392,168,140,True
393,260,129,True
394,196,195,True
395,312,231,True
396,120,54,True
397,396,395,True
398,198,197,True
399,216,85,True
400,160,120,True
401,400,399,True
402,132,65,True
403,360,319,True
404,200,198,True
405,216,81,True
406,168,135,True
407,360,315,True
408,128,60,True
409,408,407,True
410,160,117,True
411,272,135,True
412,204,202,True
413,348,285,True
414,132,63,True
415,328,243,True
416,192,176,True
417,276,137,True
418,180,153,True
419,418,417,True
420,96,30,True
421,420,419,True
422,210,209,True
423,276,135,True
424,208,204,True
425,320,225,True
426,140,69,True
427,360,295,True
428,212,210,True
429,240,99,True
430,168,123,True
431,430,429,True
432,144,72,True
433,432,431,True
434,180,145,True
435,224,81,True
436,216,214,True
437,396,357,True
438,144,71,True
439,438,437,True
440,160,108,True
441,252,105,True
442,192,165,True
443,442,441,True
444,144,70,True
445,352,261,True
446,222,221,True
447,296,147,True
448,192,160,True
449,448,447,True
450,120,45,True
451,400,351,True
452,224,222,True
453,300,149,True
454,226,225,True
455,288,165,True
456,144,68,True
457,456,455,True
458,228,227,True
459,288,135,True
460,176,126,True
461,460,459,True
462,120,45,True
463,462,461,True
464,224,216,True
465,240,87,True
466,232,231,True
467,466,465,True
468,144,66,True
469,396,325,True
470,184,135,True
471,312,155,True
472,232,228,True
473,420,369,True
474,156,77,True
475,360,255,True
476,192,150,True
477,312,153,True
478,238,237,True
479,478,477,True
480,128,48,True
481,432,385,True
482,240,239,True
483,264,105,True
484,220,198,True
485,384,285,True
486,162,81,True
487,486,485,True
488,240,236,True
489,324,161,True
490,168,105,True
491,490,489,True
492,160,78,True
493,448,405,True
494,216,187,True
495,240,81,True
496,240,232,True
497,420,345,True
498,164,81,True
499,498,497,True
500,200,150,True
501,332,165,True
502,250,249,True
503,502,501,True
504,144,60,True
505,400,297,True
506,220,189,True
507,312,143,True
508,252,250,True
509,508,507,True
510,128,45,True
511,432,355,True
512,256,256,True
513,324,153,True
514,256,255,True
515,408,303,True
516,168,82,True
517,460,405,True
518,216,175,True
519,344,171,True
520,192,132,True
521,520,519,True
522,168,81,True
523,522,521,True
524,260,258,True
525,240,75,True
526,262,261,True
527,480,435,True
528,160,72,True
529,506,483,True
530,208,153,True
531,348,171,True
532,216,170,True
533,480,429,True
534,176,87,True
535,424,315,True
536,264,260,True
537,356,177,True
538,268,267,True
539,420,315,True
540,144,54,True
541,540,539,True
542,270,269,True
543,360,179,True
544,256,240,True
545,432,321,True
546,144,55,True
547,546,545,True
548,272,270,True
549,360,177,True
550,200,135,True
551,504,459,True
552,176,84,True
553,468,385,True
554,276,275,True
555,288,105,True
556,276,274,True
557,556,555,True
558,180,87,True
559,504,451,True
560,192,120,True
561,320,135,True
562,280,279,True
563,562,561,True
564,184,90,True
565,448,333,True
566,282,281,True
567,324,135,True
568,280,276,True
569,568,567,True
570,144,51,True
571,570,569,True
572,240,198,True
573,380,189,True
574,240,195,True
575,440,315,True
576,192,96,True
577,576,575,True
578,272,255,True
579,384,191,True
580,224,162,True
581,492,405,True
582,192,95,True
583,520,459,True
584,288,284,True
585,288,99,True
586,292,291,True
587,586,585,True
588,168,70,True
589,540,493,True
590,232,171,True
591,392,195,True
592,288,280,True
593,592,591,True
594,180,81,True
595,384,225,True
596,296,294,True
597,396,197,True
598,264,231,True
599,598,597,True
600,160,60,True
